method,description,general_loss,code_loss,general_acc,code_acc,avg_loss,worst_loss,avg_acc,worst_acc,router_rows,max_risk_score,mean_risk_score,calibrate_router_count,low_overlap_count,low_top1_agreement_count,load_concentration_count,min_topk_jaccard,mean_topk_jaccard,min_top1_agreement,method_kind,decision,decision_reason,selection_score,dispatch_hard_top1_worst_acc,dispatch_hard_top2_worst_acc,dispatch_soft_all_worst_acc,capacity_rows,capacity_overflow_risk_count,capacity_max_topk_overflow_fraction,capacity_max_top1_overflow_fraction,capacity_max_topk_capacity_ratio,capacity_max_top1_capacity_ratio,capacity_worst_category,capacity_worst_action
general_endpoint,general source endpoint,0.5859851837158203,0.6602629280090332,0.8225,0.7225,0.6231240558624267,0.6602629280090332,0.7725,0.7225,2,1,0.5,0,0,0,1,0.9516666666666668,0.9675,0.962499976158142,endpoint_baseline,baseline_only,endpoint shows source capability but does not materialize an average.,-0.5,0.63,0.6475,0.7225,2,2,0.065,0.32,1.2,1.952,general,capacity_overflow_risk
code_endpoint_permuted,code source endpoint with function-preserving expert permutation,0.6011338806152344,0.6397603416442871,0.85,0.7575,0.6204471111297607,0.6397603416442871,0.80375,0.7575,2,3,2.5,2,2,2,1,0.2075,0.2508333333333333,0.0024999999441206,endpoint_baseline,baseline_only,endpoint shows source capability but does not materialize an average.,-0.5,0.5775,0.6375,0.7575,2,2,0.06875,0.285,1.192,1.84,general,capacity_overflow_risk
base,mixed-task base before fine-tuning,0.6040657806396484,0.6577386665344238,0.8225,0.7325,0.6309022235870361,0.6577386665344238,0.7775000000000001,0.7325,2,1,0.5,0,0,0,1,,,,base_baseline,baseline_only,"base is the anchor/reference, not a merged candidate.",-1.0,0.61,0.615,0.7325,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
expert_output_projection_router_calibrated_average,"solve per-expert output-space source delta weights, then calibrate only the router",0.5757991409301758,0.6305874443054199,0.8625,0.8075,0.6031932926177979,0.6305874443054199,0.835,0.8075,2,1,0.5,0,0,0,1,0.84,0.8674999999999999,0.8125,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.8025,0.5925,0.6475,0.8075,2,1,0.055,0.3375,1.176,2.08,general,capacity_overflow_risk
unified_output_projection_calibrated_seed_average,use output-projection expert weights with a soft-calibrated router seed before unified objective tuning,0.5757991409301758,0.6305874443054199,0.8625,0.8075,0.6031932926177979,0.6305874443054199,0.835,0.8075,2,1,0.5,0,0,0,1,0.84,0.8674999999999999,0.8125,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.8025,0.5925,0.6475,0.8075,2,1,0.055,0.3375,1.176,2.08,general,capacity_overflow_risk
confidence_blended_router_calibrated_average,calibrate router after confidence-blended expert weights,0.575833683013916,0.6288663482666016,0.86,0.805,0.6023500156402588,0.6288663482666016,0.8325,0.805,2,1,0.5,0,0,0,1,0.84,0.8691666666666666,0.8274999856948853,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.8,0.5975,0.6425,0.805,2,1,0.05625,0.34,1.18,2.088,general,capacity_overflow_risk
unified_confidence_blended_calibrated_seed_average,use confidence-blended expert weights with a soft-calibrated router seed before unified objective tuning,0.575833683013916,0.6288663482666016,0.86,0.805,0.6023500156402588,0.6288663482666016,0.8325,0.805,2,1,0.5,0,0,0,1,0.84,0.8691666666666666,0.8274999856948853,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.8,0.5975,0.6425,0.805,2,1,0.05625,0.34,1.18,2.088,general,capacity_overflow_risk
expert_weight_search_router_calibrated_average,"search per-expert source delta weights, then calibrate only the router",0.5762848663330078,0.6280424499511719,0.8575,0.8025,0.6021636581420898,0.6280424499511719,0.8300000000000001,0.8025,2,1,0.5,0,0,0,1,0.84,0.8683333333333334,0.8324999809265137,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.7975,0.595,0.6425,0.8025,2,1,0.05625,0.34,1.18,2.088,general,capacity_overflow_risk
unified_calibrated_seed_average,use searched expert weights with a soft-calibrated router seed before unified objective tuning,0.5762848663330078,0.6280424499511719,0.8575,0.8025,0.6021636581420898,0.6280424499511719,0.8300000000000001,0.8025,2,1,0.5,0,0,0,1,0.84,0.8683333333333334,0.8324999809265137,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.7975,0.595,0.6425,0.8025,2,1,0.05625,0.34,1.18,2.088,general,capacity_overflow_risk
matched_router_calibrated_average,"align code experts, freeze non-router tensors, and calibrate only the router",0.5768692970275879,0.6298624610900879,0.86,0.7975,0.6033658790588379,0.6298624610900879,0.82875,0.7975,2,1,0.5,0,0,0,1,0.8366666666666667,0.8625,0.824999988079071,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.7925,0.6075,0.665,0.7975,2,1,0.05375,0.3325,1.172,2.064,general,capacity_overflow_risk
