router_dir,method,category,prompt_idx,router,num_experts,max_top1_fraction,effective_top1_experts,effective_top1_fraction,top1_margin_mean,top1_agreement,topk_jaccard,risk_score,risk_flags,recommended_action,reason
results/toy_moe_merge,base,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,,,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,base,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,,,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,general_endpoint,general,0,toy_router,4.0,0.61,2.551785265594792,0.637946316398698,0.1033273115754127,0.962499976158142,0.9833333333333332,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,general_endpoint,code,0,toy_router,4.0,0.495,2.403928696879257,0.6009821742198143,0.1048217117786407,0.975000023841858,0.9516666666666668,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,code_endpoint_permuted,general,0,toy_router,4.0,0.575,2.7074136731734844,0.6768534182933711,0.0958894342184066,0.0024999999441206,0.2075,3,top1_load_concentration|low_topk_route_overlap|low_top1_route_agreement,calibrate_router_before_average,source routers disagree on token-to-expert assignment; freeze the anchor router or apply router calibration before opening router deltas.
results/toy_moe_merge,code_endpoint_permuted,code,0,toy_router,4.0,0.465,2.571541973235252,0.642885493308813,0.1012238413095474,0.0199999995529651,0.2941666666666666,2,low_topk_route_overlap|low_top1_route_agreement,calibrate_router_before_average,source routers disagree on token-to-expert assignment; freeze the anchor router or apply router calibration before opening router deltas.
results/toy_moe_merge,all_weight_average,general,0,toy_router,4.0,0.43,3.310386571256706,0.8275966428141766,0.0606118477880954,0.3125,0.475,2,low_topk_route_overlap|low_top1_route_agreement,calibrate_router_before_average,source routers disagree on token-to-expert assignment; freeze the anchor router or apply router calibration before opening router deltas.
results/toy_moe_merge,all_weight_average,code,0,toy_router,4.0,0.5125,2.963263902542548,0.740815975635637,0.0667208284139633,0.6549999713897705,0.63,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,router_frozen_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,router_frozen_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
